tiempo,energia_activa,prediction
2020-01-03 14:00:00,3234.0,3401.4817
2020-01-03 15:00:00,3116.4,3073.585
2020-01-03 16:00:00,2692.2,2941.041
2020-01-03 17:00:00,1944.6,2527.871
2020-01-03 18:00:00,1314.6,1797.7665
2020-01-03 19:00:00,1192.8,1188.5382
2020-01-03 20:00:00,1033.2,1064.0077
2020-01-03 21:00:00,970.2,854.14417
2020-01-03 22:00:00,903.0,752.54663
2020-01-03 23:00:00,869.4,666.6842
2020-01-04 00:00:00,848.39996,911.44995
2020-01-04 01:00:00,840.0,880.4159
2020-01-04 02:00:00,835.8,854.77075
2020-01-04 03:00:00,840.0,839.53107
2020-01-04 04:00:00,819.0,839.2054
2020-01-04 05:00:00,814.80005,799.6776
2020-01-04 06:00:00,798.0,784.96704
2020-01-04 07:00:00,1075.2,764.00446
2020-01-04 08:00:00,1734.6001,1030.5856
2020-01-04 09:00:00,2104.2,1654.1838
2020-01-04 10:00:00,2310.0,2009.5903
2020-01-04 11:00:00,2507.4001,2212.2395
2020-01-04 12:00:00,2511.5999,2368.6506
2020-01-04 13:00:00,2373.0,2372.6694
2020-01-04 14:00:00,2356.2,2238.6155
2020-01-04 15:00:00,2209.2,2207.692
2020-01-04 16:00:00,1705.2001,2041.9878
2020-01-04 17:00:00,1155.0,1537.5535
2020-01-04 18:00:00,1012.2,994.1469
2020-01-04 19:00:00,999.60004,836.9112
2020-01-04 20:00:00,974.4,802.4867
2020-01-04 21:00:00,940.8,782.1147
2020-01-04 22:00:00,919.8,743.70953
2020-01-04 23:00:00,907.2,706.92773
2020-01-05 00:00:00,886.19995,989.5607
2020-01-05 01:00:00,873.6,954.5006
2020-01-05 02:00:00,865.2,925.5618
2020-01-05 03:00:00,852.60004,906.29803
2020-01-05 04:00:00,852.60004,878.221
2020-01-05 05:00:00,835.8,865.1226
2020-01-05 06:00:00,789.6,829.7449
2020-01-05 07:00:00,768.6,797.8702
2020-01-05 08:00:00,802.2,794.15753
2020-01-05 09:00:00,827.4,818.1278
2020-01-05 10:00:00,852.60004,830.6127
2020-01-05 11:00:00,903.0,820.7176
2020-01-05 12:00:00,919.8,859.8964
2020-01-05 13:00:00,907.2,860.8113
2020-01-05 14:00:00,911.39996,819.36053
2020-01-05 15:00:00,848.39996,825.64734
2020-01-05 16:00:00,802.2,770.15576
2020-01-05 17:00:00,806.39996,698.2608
2020-01-05 18:00:00,844.19995,674.73883
2020-01-05 19:00:00,894.60004,700.787
2020-01-05 20:00:00,873.6,754.04
2020-01-05 21:00:00,890.4,726.2085
2020-01-05 22:00:00,865.2,729.44196
2020-01-05 23:00:00,856.8,684.4394
2020-01-06 00:00:00,844.19995,1025.0879
2020-01-06 01:00:00,831.6,1009.35614
2020-01-06 02:00:00,827.4,988.545
2020-01-06 03:00:00,819.0,978.5512
2020-01-06 04:00:00,819.0,962.23315
2020-01-06 05:00:00,810.60004,951.8793
2020-01-06 06:00:00,831.6,930.42346
2020-01-06 07:00:00,1919.4,943.97546
2020-01-06 08:00:00,3368.4001,1987.7087
2020-01-06 09:00:00,3952.2,3371.5786
2020-01-06 10:00:00,4250.4,3892.7864
2020-01-06 11:00:00,4342.8003,4146.9873
2020-01-06 12:00:00,4389.0,4230.813
2020-01-06 13:00:00,4384.8003,4262.3584
2020-01-06 14:00:00,4405.8,4218.745
2020-01-06 15:00:00,4174.8003,4225.992
2020-01-06 16:00:00,3431.4,3992.8838
2020-01-06 17:00:00,2578.8,3271.416
2020-01-06 18:00:00,1734.6001,2439.6384
2020-01-06 19:00:00,1344.0,1608.8662
2020-01-06 20:00:00,1163.4,1192.061
2020-01-06 21:00:00,1075.2,996.58276
2020-01-06 22:00:00,970.2,885.93256
2020-01-06 23:00:00,945.0,786.86163
2020-01-07 00:00:00,911.39996,1080.1271
2020-01-07 01:00:00,882.0,1027.8303
2020-01-07 02:00:00,873.6,990.33734
2020-01-07 03:00:00,873.6,980.52435
2020-01-07 04:00:00,869.4,959.26294
2020-01-07 05:00:00,869.4,940.99023
2020-01-07 06:00:00,932.4,918.0333
2020-01-07 07:00:00,1906.7999,959.6628
2020-01-07 08:00:00,3221.4,1877.7466
2020-01-07 09:00:00,3658.2,3121.0293
2020-01-07 10:00:00,3817.7998,3528.877
2020-01-07 11:00:00,3893.4001,3663.4185
2020-01-07 12:00:00,4040.4,3724.6318
2020-01-07 13:00:00,3775.8,3837.497
2020-01-07 14:00:00,3721.2,3597.216
2020-01-07 15:00:00,3586.8,3552.7314
2020-01-07 16:00:00,3154.2002,3411.2102
2020-01-07 17:00:00,2301.6,2981.467
2020-01-07 18:00:00,1633.7999,2140.1287
2020-01-07 19:00:00,1339.7999,1485.9801
2020-01-07 20:00:00,1125.6,1200.4567
2020-01-07 21:00:00,999.60004,985.0408
2020-01-07 22:00:00,924.00006,849.6278
2020-01-07 23:00:00,915.6,748.41187
2020-01-08 00:00:00,869.4,1045.3837
2020-01-08 01:00:00,856.8,991.10583
2020-01-08 02:00:00,856.8,967.8693
2020-01-08 03:00:00,844.19995,964.31836
2020-01-08 04:00:00,844.19995,941.05756
2020-01-08 05:00:00,831.6,917.54694
2020-01-08 06:00:00,898.8,893.81116
2020-01-08 07:00:00,1785.0,957.6725
2020-01-08 08:00:00,3099.6,1807.0684
2020-01-08 09:00:00,3712.8,3064.1575
2020-01-08 10:00:00,4174.8003,3618.842
2020-01-08 11:00:00,4296.6,4025.6677
2020-01-08 12:00:00,4439.4,4127.591
2020-01-08 13:00:00,4309.2,4253.753
2020-01-08 14:00:00,4187.4,4118.1646
2020-01-08 15:00:00,4002.6,3988.1182
2020-01-08 16:00:00,3402.0,3794.7512
2020-01-08 17:00:00,2654.4001,3217.697
2020-01-08 18:00:00,1738.8,2490.327
2020-01-08 19:00:00,1432.2001,1586.4312
2020-01-08 20:00:00,1176.0,1275.5839
2020-01-08 21:00:00,1024.8,1005.26764
2020-01-08 22:00:00,924.00006,821.1944
2020-01-08 23:00:00,890.4,706.90485
2020-01-09 00:00:00,865.2,1000.4592
2020-01-09 01:00:00,840.0,961.304
2020-01-09 02:00:00,823.2,941.58765
2020-01-09 03:00:00,823.2,913.1525
2020-01-09 04:00:00,819.0,910.193
2020-01-09 05:00:00,819.0,891.93024
2020-01-09 06:00:00,840.0,876.0149
2020-01-09 07:00:00,1738.8,894.7934
2020-01-09 08:00:00,2994.6,1741.7395
2020-01-09 09:00:00,3607.8,2925.0764
2020-01-09 10:00:00,3893.4001,3501.081
2020-01-09 11:00:00,4107.6,3759.3323
2020-01-09 12:00:00,4397.4,3949.1328
2020-01-09 13:00:00,4401.6,4211.433
2020-01-09 14:00:00,4351.1997,4199.5264
2020-01-09 15:00:00,4258.8,4141.9663
2020-01-09 16:00:00,3864.0,4043.9717
2020-01-09 17:00:00,2860.2,3644.6167
2020-01-09 18:00:00,1932.0,2671.753
2020-01-09 19:00:00,1575.0,1790.7908
2020-01-09 20:00:00,1306.2001,1416.7375
2020-01-09 21:00:00,1167.6,1148.912
2020-01-09 22:00:00,1037.4,1012.0521
2020-01-09 23:00:00,978.6,884.1795
2020-01-10 00:00:00,928.2,1141.8558
2020-01-10 01:00:00,919.8,1082.5472
2020-01-10 02:00:00,903.0,1029.5721
2020-01-10 03:00:00,894.60004,1003.11743
2020-01-10 04:00:00,886.19995,965.5615
2020-01-10 05:00:00,882.0,949.3723
2020-01-10 06:00:00,945.0,918.71643
2020-01-10 07:00:00,1684.2001,956.15955
2020-01-10 08:00:00,2856.0,1678.9985
2020-01-10 09:00:00,3565.8,2824.2246
2020-01-10 10:00:00,4208.4,3473.6826
2020-01-10 11:00:00,4376.4,4065.4238
2020-01-10 12:00:00,4267.2,4213.257
2020-01-10 13:00:00,4187.4,4109.4106
2020-01-10 14:00:00,4174.8003,4006.1843
2020-01-10 15:00:00,4078.2,3967.458
2020-01-10 16:00:00,3376.7998,3865.2395
2020-01-10 17:00:00,2545.2,3190.3154
2020-01-10 18:00:00,1894.2001,2399.5876
2020-01-10 19:00:00,1545.6001,1713.5214
2020-01-10 20:00:00,1276.8,1353.9562
2020-01-10 21:00:00,1171.8,1092.6293
2020-01-10 22:00:00,1020.6,987.95746
2020-01-10 23:00:00,961.80005,836.4869
2020-01-11 00:00:00,928.2,1067.2396
2020-01-11 01:00:00,915.6,1027.5133
2020-01-11 02:00:00,903.0,1006.7243
2020-01-11 03:00:00,903.0,982.66144
2020-01-11 04:00:00,907.2,970.1292
2020-01-11 05:00:00,890.4,944.1024
2020-01-11 06:00:00,886.19995,946.1887
2020-01-11 07:00:00,1197.0,929.6793
2020-01-11 08:00:00,1906.7999,1250.0255
2020-01-11 09:00:00,2251.2,1924.2487
2020-01-11 10:00:00,2465.4001,2253.1514
2020-01-11 11:00:00,2570.4,2432.419
2020-01-11 12:00:00,2604.0,2494.924
2020-01-11 13:00:00,2436.0,2503.363
2020-01-11 14:00:00,2230.2,2319.788
2020-01-11 15:00:00,2032.8,2110.5088
2020-01-11 16:00:00,1654.8,1892.4346
2020-01-11 17:00:00,1201.2,1510.6746
2020-01-11 18:00:00,1024.8,1063.2726
2020-01-11 19:00:00,966.0,887.23694
2020-01-11 20:00:00,945.0,829.63245
2020-01-11 21:00:00,890.4,817.32587
2020-01-11 22:00:00,865.2,775.2656
2020-01-11 23:00:00,852.60004,737.24506
2020-01-12 00:00:00,848.39996,1025.2212
2020-01-12 01:00:00,840.0,1013.7535
2020-01-12 02:00:00,827.4,999.60474
2020-01-12 03:00:00,819.0,969.7522
2020-01-12 04:00:00,819.0,941.98065
2020-01-12 05:00:00,819.0,928.9579
2020-01-12 06:00:00,777.0,917.50964
2020-01-12 07:00:00,772.80005,877.4308
2020-01-12 08:00:00,852.60004,900.94617
2020-01-12 09:00:00,903.0,895.16846
2020-01-12 10:00:00,915.6,945.3705
2020-01-12 11:00:00,940.8,950.1324
2020-01-12 12:00:00,991.2,950.2035
2020-01-12 13:00:00,995.39996,978.5826
2020-01-12 14:00:00,1029.0,978.43256
2020-01-12 15:00:00,957.6,971.2344
2020-01-12 16:00:00,911.39996,885.784
2020-01-12 17:00:00,924.00006,815.2774
2020-01-12 18:00:00,907.2,808.5919
2020-01-12 19:00:00,940.8,801.95276
2020-01-12 20:00:00,928.2,812.939
2020-01-12 21:00:00,903.0,726.2063
2020-01-12 22:00:00,882.0,680.6977
2020-01-12 23:00:00,861.0,649.58844
2020-01-13 00:00:00,848.39996,1001.52576
2020-01-13 01:00:00,831.6,980.8231
2020-01-13 02:00:00,831.6,972.2568
2020-01-13 03:00:00,827.4,954.36804
2020-01-13 04:00:00,823.2,947.0353
2020-01-13 05:00:00,827.4,942.3603
2020-01-13 06:00:00,856.8,938.487
2020-01-13 07:00:00,1902.6,971.08014
2020-01-13 08:00:00,3334.8,1977.3651
2020-01-13 09:00:00,4078.2,3314.521
2020-01-13 10:00:00,4443.6,3990.4565
2020-01-13 11:00:00,4548.6,4320.4927
2020-01-13 12:00:00,4746.0,4393.567
2020-01-13 13:00:00,4510.8,4559.2993
2020-01-13 14:00:00,4561.1997,4324.0283
2020-01-13 15:00:00,4410.0,4356.3076
2020-01-13 16:00:00,3750.5999,4205.4165
2020-01-13 17:00:00,2868.6,3559.9998
2020-01-13 18:00:00,1827.0,2705.766
2020-01-13 19:00:00,1465.8,1696.0697
2020-01-13 20:00:00,1213.8,1310.9655
2020-01-13 21:00:00,1092.0,1049.8215
2020-01-13 22:00:00,1003.80005,911.7053
2020-01-13 23:00:00,982.8,826.841
2020-01-14 00:00:00,974.4,1140.0187
2020-01-14 01:00:00,953.39996,1118.0509
2020-01-14 02:00:00,936.60004,1082.855
2020-01-14 03:00:00,928.2,1053.5798
2020-01-14 04:00:00,932.4,1017.06323
2020-01-14 05:00:00,928.2,1008.15125
2020-01-14 06:00:00,924.00006,989.81885
2020-01-14 07:00:00,1915.2,985.6203
2020-01-14 08:00:00,3284.4,1927.9122
2020-01-14 09:00:00,4032.0,3224.1086
2020-01-14 10:00:00,4477.2,3922.9248
2020-01-14 11:00:00,4691.4,4338.051
2020-01-14 12:00:00,4678.8,4514.069
2020-01-14 13:00:00,4447.8003,4474.871
2020-01-14 14:00:00,4477.2,4255.249
2020-01-14 15:00:00,4200.0,4266.715
2020-01-14 16:00:00,3633.0,3994.7456
2020-01-14 17:00:00,2713.2002,3445.1782
2020-01-14 18:00:00,1873.2001,2550.7441
2020-01-14 19:00:00,1528.7999,1743.5981
2020-01-14 20:00:00,1213.8,1397.1678
2020-01-14 21:00:00,1075.2,1054.3418
2020-01-14 22:00:00,1003.80005,905.536
2020-01-14 23:00:00,974.4,823.1242
2020-01-15 00:00:00,945.0,1117.0188
2020-01-15 01:00:00,928.2,1080.4192
2020-01-15 02:00:00,919.8,1055.8839
2020-01-15 03:00:00,903.0,1045.006
2020-01-15 04:00:00,898.8,1023.2358
2020-01-15 05:00:00,882.0,1011.5258
2020-01-15 06:00:00,949.2,987.36774
2020-01-15 07:00:00,1957.2,1058.629
2020-01-15 08:00:00,3250.8,2029.2571
2020-01-15 09:00:00,4057.2,3245.072
2020-01-15 10:00:00,4519.1997,3985.7632
2020-01-15 11:00:00,4485.6,4398.802
2020-01-15 12:00:00,4502.4,4357.384
2020-01-15 13:00:00,4384.8003,4353.4614
2020-01-15 14:00:00,4397.4,4219.4634
2020-01-15 15:00:00,4065.6,4229.4834
2020-01-15 16:00:00,3221.4,3911.863
2020-01-15 17:00:00,2440.2,3128.4868
2020-01-15 18:00:00,1642.2,2354.7026
2020-01-15 19:00:00,1360.8,1588.2734
2020-01-15 20:00:00,1104.6,1309.5011
2020-01-15 21:00:00,1024.8,1060.5948
2020-01-15 22:00:00,945.0,966.8506
2020-01-15 23:00:00,932.4,880.84326
2020-01-16 00:00:00,907.2,1186.324
2020-01-16 01:00:00,894.60004,1150.9066
2020-01-16 02:00:00,890.4,1107.258
2020-01-16 03:00:00,877.8,1059.951
2020-01-16 04:00:00,861.0,1017.8073
2020-01-16 05:00:00,856.8,1006.1307
2020-01-16 06:00:00,907.2,996.5768
2020-01-16 07:00:00,1906.7999,1023.28326
2020-01-16 08:00:00,3158.4,1993.259
2020-01-16 09:00:00,3687.6,3174.8374
2020-01-16 10:00:00,3990.0,3650.9912
2020-01-16 11:00:00,4053.0,3939.8694
2020-01-16 12:00:00,4208.4,3977.574
2020-01-16 13:00:00,4305.0,4099.469
2020-01-16 14:00:00,4435.2,4165.3223
2020-01-16 15:00:00,4292.4,4286.7524
2020-01-16 16:00:00,3784.2,4126.37
2020-01-16 17:00:00,2734.2,3627.9082
2020-01-16 18:00:00,1843.8,2611.3813
2020-01-16 19:00:00,1465.8,1744.9502
2020-01-16 20:00:00,1251.6001,1380.1952
2020-01-16 21:00:00,1071.0,1127.0153
2020-01-16 22:00:00,961.80005,934.7758
2020-01-16 23:00:00,919.8,821.1543
2020-01-17 00:00:00,911.39996,1083.2966
2020-01-17 01:00:00,903.0,1058.4525
2020-01-17 02:00:00,890.4,1041.542
2020-01-17 03:00:00,873.6,1030.2996
2020-01-17 04:00:00,869.4,1014.816
2020-01-17 05:00:00,861.0,999.3775
2020-01-17 06:00:00,898.8,980.61053
2020-01-17 07:00:00,1705.2001,1004.8627
2020-01-17 08:00:00,2839.2,1783.418
2020-01-17 09:00:00,3435.5999,2870.0015
2020-01-17 10:00:00,3901.8,3416.8208
2020-01-17 11:00:00,3990.0,3820.655
2020-01-17 12:00:00,4057.2,3886.672
2020-01-17 13:00:00,3885.0,3936.4424
2020-01-17 14:00:00,3956.4001,3751.0767
2020-01-17 15:00:00,3855.6,3790.2356
2020-01-17 16:00:00,3313.8,3678.541
2020-01-17 17:00:00,2310.0,3142.6948
2020-01-17 18:00:00,1680.0,2163.7664
2020-01-17 19:00:00,1373.4,1540.9967
2020-01-17 20:00:00,1205.4,1242.5212
2020-01-17 21:00:00,1079.4,1066.0883
2020-01-17 22:00:00,961.80005,903.88165
2020-01-17 23:00:00,919.8,779.5974
2020-01-18 00:00:00,915.6,1027.3713
2020-01-18 01:00:00,911.39996,1024.9613
2020-01-18 02:00:00,903.0,1008.52203
2020-01-18 03:00:00,898.8,988.44653
2020-01-18 04:00:00,882.0,958.3005
2020-01-18 05:00:00,882.0,923.9402
2020-01-18 06:00:00,877.8,907.4184
2020-01-18 07:00:00,1159.2,895.2407
2020-01-18 08:00:00,1621.2001,1173.009
2020-01-18 09:00:00,1957.2,1630.1139
2020-01-18 10:00:00,2167.2,1913.4384
2020-01-18 11:00:00,2331.0,2087.249
2020-01-18 12:00:00,2268.0,2226.605
2020-01-18 13:00:00,2125.2,2151.0134
2020-01-18 14:00:00,1953.0,2000.2092
2020-01-18 15:00:00,1764.0,1812.5443
2020-01-18 16:00:00,1533.0,1620.5314
2020-01-18 17:00:00,1327.2001,1368.4202
2020-01-18 18:00:00,1104.6,1150.7275
2020-01-18 19:00:00,1050.0,911.6549
2020-01-18 20:00:00,987.0,826.70056
2020-01-18 21:00:00,949.2,758.1961
2020-01-18 22:00:00,932.4,716.6954
2020-01-18 23:00:00,915.6,695.3195
2020-01-19 00:00:00,903.0,994.204
2020-01-19 01:00:00,877.8,968.4957
2020-01-19 02:00:00,882.0,930.9002
2020-01-19 03:00:00,869.4,920.13336
2020-01-19 04:00:00,873.6,894.536
2020-01-19 05:00:00,865.2,890.98145
2020-01-19 06:00:00,814.80005,874.6129
2020-01-19 07:00:00,1008.0,835.1449
2020-01-19 08:00:00,1255.7999,998.9485
2020-01-19 09:00:00,1344.0,1228.8655
2020-01-19 10:00:00,1381.8,1297.4281
2020-01-19 11:00:00,1365.0,1300.4325
2020-01-19 12:00:00,1344.0,1272.9845
2020-01-19 13:00:00,1373.4,1250.5833
2020-01-19 14:00:00,1398.6,1260.7467
2020-01-19 15:00:00,1369.2,1267.8221
2020-01-19 16:00:00,1251.6001,1219.2751
2020-01-19 17:00:00,1155.0,1097.0992
2020-01-19 18:00:00,978.6,1007.56915
2020-01-19 19:00:00,936.60004,831.17303
2020-01-19 20:00:00,932.4,765.68555
2020-01-19 21:00:00,915.6,746.9019
2020-01-19 22:00:00,903.0,701.7075
2020-01-19 23:00:00,898.8,677.0059
2020-01-20 00:00:00,890.4,1038.6841
2020-01-20 01:00:00,882.0,1021.53174
2020-01-20 02:00:00,877.8,1004.16864
2020-01-20 03:00:00,865.2,992.1418
2020-01-20 04:00:00,869.4,961.8735
2020-01-20 05:00:00,865.2,945.7983
2020-01-20 06:00:00,894.60004,941.52167
2020-01-20 07:00:00,2011.7999,993.29694
2020-01-20 08:00:00,3313.8,2038.5466
2020-01-20 09:00:00,4082.4,3268.1536
2020-01-20 10:00:00,4615.8,3957.1067
2020-01-20 11:00:00,4842.6,4451.344
2020-01-20 12:00:00,5002.2,4652.571
2020-01-20 13:00:00,4926.6,4783.2617
2020-01-20 14:00:00,4867.8003,4693.1743
2020-01-20 15:00:00,4754.4,4638.375
2020-01-20 16:00:00,4057.2,4514.993
2020-01-20 17:00:00,3015.5999,3847.5466
2020-01-20 18:00:00,2100.0,2860.4983
2020-01-20 19:00:00,1591.8,1965.2028
2020-01-20 20:00:00,1247.4,1523.1371
2020-01-20 21:00:00,1117.2,1190.9176
2020-01-20 22:00:00,1045.7999,1061.055
2020-01-20 23:00:00,1016.4,965.9961
2020-01-21 00:00:00,1003.80005,1236.8153
2020-01-21 01:00:00,987.0,1190.8765
2020-01-21 02:00:00,957.6,1055.9886
2020-01-21 03:00:00,924.00006,1056.2257
2020-01-21 04:00:00,915.6,1026.6599
2020-01-21 05:00:00,911.39996,1026.8071
2020-01-21 06:00:00,924.00006,1041.9589
2020-01-21 07:00:00,1839.6,1056.4694
2020-01-21 08:00:00,3028.2,1940.6877
2020-01-21 09:00:00,3649.7998,3080.4126
2020-01-21 10:00:00,3019.8,3653.1904
2020-01-21 11:00:00,4179.0,3024.6409
2020-01-21 12:00:00,4250.4,4084.0125
2020-01-21 13:00:00,4128.6,4145.877
2020-01-21 14:00:00,3893.4001,4009.2178
2020-01-21 15:00:00,3750.5999,3770.1438
2020-01-21 16:00:00,3389.4,3621.866
2020-01-21 17:00:00,2742.5999,3245.459
2020-01-21 18:00:00,1969.8,2612.003
2020-01-21 19:00:00,1478.4,1874.9468
2020-01-21 20:00:00,1222.2,1403.6997
2020-01-21 21:00:00,1100.4,1111.3485
2020-01-21 22:00:00,1003.80005,923.00775
2020-01-21 23:00:00,978.6,776.8488
2020-01-22 00:00:00,928.2,1180.8628
2020-01-22 01:00:00,919.8,1109.6012
2020-01-22 02:00:00,907.2,1088.5067
2020-01-22 03:00:00,907.2,1061.108
2020-01-22 04:00:00,903.0,1055.406
2020-01-22 05:00:00,894.60004,1026.5416
2020-01-22 06:00:00,936.60004,1000.48517
2020-01-22 07:00:00,1818.6001,1054.3779
2020-01-22 08:00:00,3015.5999,1908.0641
2020-01-22 09:00:00,3658.2,3045.4075
2020-01-22 10:00:00,4082.4,3631.534
2020-01-22 11:00:00,4233.6,3992.6277
2020-01-22 12:00:00,4267.2,4124.5503
2020-01-22 13:00:00,4095.0,4130.797
2020-01-22 14:00:00,4216.8,3972.634
2020-01-22 15:00:00,4170.6,4069.1536
2020-01-22 16:00:00,3620.4001,3998.9524
2020-01-22 17:00:00,2776.2002,3469.8445
2020-01-22 18:00:00,1902.6,2655.2732
2020-01-22 19:00:00,1465.8,1818.6176
2020-01-22 20:00:00,1239.0,1367.0236
2020-01-22 21:00:00,1129.7999,1121.6677
2020-01-22 22:00:00,1024.8,995.5847
2020-01-22 23:00:00,974.4,871.65265
2020-01-23 00:00:00,945.0,1127.9215
2020-01-23 01:00:00,928.2,1090.4364
2020-01-23 02:00:00,911.39996,1071.4272
2020-01-23 03:00:00,886.19995,1046.5896
2020-01-23 04:00:00,903.0,1009.9049
2020-01-23 05:00:00,890.4,1018.82
2020-01-23 06:00:00,949.2,989.79877
2020-01-23 07:00:00,1894.2001,1029.3683
2020-01-23 08:00:00,3112.2,1926.9191
2020-01-23 09:00:00,3590.9998,3079.365
2020-01-23 10:00:00,3729.6,3524.9014
2020-01-23 11:00:00,3746.4001,3641.2148
2020-01-23 12:00:00,3968.9998,3660.4597
2020-01-23 13:00:00,4036.2,3836.267
2020-01-23 14:00:00,4023.5999,3876.1096
2020-01-23 15:00:00,3855.6,3864.4854
2020-01-23 16:00:00,3212.9998,3677.8962
2020-01-23 17:00:00,2549.4001,3050.9438
2020-01-23 18:00:00,1793.4,2406.3796
2020-01-23 19:00:00,1423.7999,1666.4694
2020-01-23 20:00:00,1197.0,1295.8289
2020-01-23 21:00:00,1066.8,1062.57
2020-01-23 22:00:00,970.2,928.04596
2020-01-23 23:00:00,915.6,818.9795
2020-01-24 00:00:00,898.8,1076.3615
2020-01-24 01:00:00,894.60004,1050.1465
2020-01-24 02:00:00,882.0,1026.6587
2020-01-24 03:00:00,882.0,989.74316
2020-01-24 04:00:00,877.8,963.7958
2020-01-24 05:00:00,861.0,965.5798
2020-01-24 06:00:00,911.39996,947.311
2020-01-24 07:00:00,1541.4,986.46796
2020-01-24 08:00:00,2465.4001,1597.0043
2020-01-24 09:00:00,3053.4,2510.0996
2020-01-24 10:00:00,3603.5999,3089.4338
2020-01-24 11:00:00,3822.0,3561.6028
2020-01-24 12:00:00,3670.8,3739.0117
2020-01-24 13:00:00,3612.0,3570.6912
2020-01-24 14:00:00,3717.0,3500.6274
2020-01-24 15:00:00,3679.2,3580.9758
2020-01-24 16:00:00,3150.0,3546.8037
2020-01-24 17:00:00,2310.0,3022.7407
2020-01-24 18:00:00,1650.6,2197.8503
2020-01-24 19:00:00,1373.4,1545.2482
2020-01-24 20:00:00,1192.8,1283.0038
2020-01-24 21:00:00,1087.7999,1099.3468
2020-01-24 22:00:00,961.80005,991.54987
2020-01-24 23:00:00,903.0,839.9684
2020-01-25 00:00:00,898.8,1064.0554
2020-01-25 01:00:00,890.4,1036.3868
2020-01-25 02:00:00,886.19995,1009.8566
2020-01-25 03:00:00,877.8,984.71875
2020-01-25 04:00:00,886.19995,959.1518
2020-01-25 05:00:00,886.19995,965.2547
2020-01-25 06:00:00,877.8,959.5279
2020-01-25 07:00:00,1129.7999,926.20966
2020-01-25 08:00:00,1419.6,1152.25
2020-01-25 09:00:00,1596.0,1424.13
2020-01-25 10:00:00,1776.6,1598.7155
2020-01-25 11:00:00,1944.6,1747.0896
2020-01-25 12:00:00,2007.6001,1889.3458
2020-01-25 13:00:00,1948.8,1927.1163
2020-01-25 14:00:00,1688.3999,1866.498
2020-01-25 15:00:00,1407.0,1613.59
2020-01-25 16:00:00,1184.4,1310.2057
2020-01-25 17:00:00,999.60004,1089.5361
2020-01-25 18:00:00,945.0,936.72015
2020-01-25 19:00:00,953.39996,876.5811
2020-01-25 20:00:00,940.8,881.8202
2020-01-25 21:00:00,928.2,858.6423
2020-01-25 22:00:00,898.8,787.8524
2020-01-25 23:00:00,882.0,735.1524
2020-01-26 00:00:00,873.6,1022.5695
2020-01-26 01:00:00,865.2,998.15137
2020-01-26 02:00:00,865.2,971.0563
2020-01-26 03:00:00,852.60004,951.984
2020-01-26 04:00:00,844.19995,930.2895
2020-01-26 05:00:00,852.60004,912.48016
2020-01-26 06:00:00,810.60004,906.4246
2020-01-26 07:00:00,852.60004,860.16785
2020-01-26 08:00:00,949.2,919.2404
2020-01-26 09:00:00,987.0,989.10474
2020-01-26 10:00:00,1033.2,1012.6946
2020-01-26 11:00:00,1079.4,1045.9672
2020-01-26 12:00:00,1108.8,1071.4148
2020-01-26 13:00:00,1100.4,1072.3712
2020-01-26 14:00:00,1092.0,1066.0425
2020-01-26 15:00:00,1050.0,1023.09595
2020-01-26 16:00:00,1008.0,976.44226
2020-01-26 17:00:00,936.60004,901.89777
2020-01-26 18:00:00,949.2,832.31854
2020-01-26 19:00:00,978.6,838.6368
2020-01-26 20:00:00,928.2,858.114
2020-01-26 21:00:00,919.8,803.69745
2020-01-26 22:00:00,915.6,808.2004
2020-01-26 23:00:00,911.39996,792.0104
2020-01-27 00:00:00,890.4,1129.4081
2020-01-27 01:00:00,890.4,1094.3188
2020-01-27 02:00:00,873.6,1075.2539
2020-01-27 03:00:00,873.6,1045.1981
2020-01-27 04:00:00,877.8,1030.799
2020-01-27 05:00:00,865.2,1020.8378
2020-01-27 06:00:00,928.2,1002.7193
2020-01-27 07:00:00,1839.6,1043.1028
2020-01-27 08:00:00,3112.2,1932.9589
2020-01-27 09:00:00,3691.8,3146.897
2020-01-27 10:00:00,3754.7998,3656.4592
2020-01-27 11:00:00,3935.4,3692.5872
2020-01-27 12:00:00,3901.8,3842.7559
2020-01-27 13:00:00,3876.5999,3784.559
2020-01-27 14:00:00,4040.4,3748.4688
2020-01-27 15:00:00,4011.0,3887.2222
2020-01-27 16:00:00,3456.6,3845.2483
2020-01-27 17:00:00,2633.4,3311.814
2020-01-27 18:00:00,1785.0,2517.7068
2020-01-27 19:00:00,1369.2,1690.5156
2020-01-27 20:00:00,1150.8,1268.8986
2020-01-27 21:00:00,1029.0,1049.4419
2020-01-27 22:00:00,940.8,912.25
2020-01-27 23:00:00,919.8,812.164
2020-01-28 00:00:00,890.4,1123.4143
2020-01-28 01:00:00,886.19995,1064.0177
2020-01-28 02:00:00,873.6,1067.4823
2020-01-28 03:00:00,873.6,1053.6041
2020-01-28 04:00:00,856.8,1028.1227
2020-01-28 05:00:00,840.0,986.3765
2020-01-28 06:00:00,894.60004,961.55493
2020-01-28 07:00:00,1650.6,998.25433
2020-01-28 08:00:00,2877.0,1714.4907
2020-01-28 09:00:00,3242.4001,2891.384
2020-01-28 10:00:00,3376.7998,3221.6704
2020-01-28 11:00:00,3725.4,3332.1702
2020-01-28 12:00:00,3813.5999,3624.789
2020-01-28 13:00:00,3775.8,3693.3877
2020-01-28 14:00:00,3754.7998,3637.9656
