,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
422,2019-01-05 09:30:00,449.4,0.107,163.8,0.039,1797.6,655.2
423,2019-01-05 09:45:00,470.4,0.112,172.2,0.041,1881.6,688.8
424,2019-01-05 10:00:00,466.2,0.111,163.8,0.039,1864.8,655.2
425,2019-01-05 10:15:00,483.0,0.115,193.2,0.046,1932.0,772.8
426,2019-01-05 10:30:00,495.6,0.118,201.6,0.048,1982.4,806.4
427,2019-01-05 10:45:00,520.8,0.124,205.8,0.049,2083.2,823.2
428,2019-01-05 11:00:00,520.8,0.124,201.6,0.048,2083.2,806.4
429,2019-01-05 11:15:00,529.2,0.126,218.4,0.052,2116.8,873.6
430,2019-01-05 11:30:00,537.6,0.128,222.6,0.053,2150.4,890.4
431,2019-01-05 11:45:00,525.0,0.125,214.2,0.051,2100.0,856.8
432,2019-01-05 12:00:00,512.4,0.122,210.0,0.05,2049.6,840.0
433,2019-01-05 12:15:00,491.4,0.117,205.8,0.049,1965.6,823.2
434,2019-01-05 12:30:00,483.0,0.115,201.6,0.048,1932.0,806.4
435,2019-01-05 12:45:00,470.4,0.112,193.2,0.046,1881.6,772.8
436,2019-01-05 13:00:00,470.4,0.112,197.4,0.047,1881.6,789.6
437,2019-01-05 13:15:00,462.0,0.11,197.4,0.047,1848.0,789.6
438,2019-01-05 13:30:00,466.2,0.111,201.6,0.048,1864.8,806.4
439,2019-01-05 13:45:00,457.8,0.109,197.4,0.047,1831.2,789.6
440,2019-01-05 14:00:00,436.8,0.104,193.2,0.046,1747.2,772.8
441,2019-01-05 14:15:00,424.2,0.101,184.8,0.044,1696.8,739.2
442,2019-01-05 14:30:00,394.8,0.094,172.2,0.041,1579.2,688.8
443,2019-01-05 14:45:00,382.2,0.091,176.4,0.042,1528.8,705.6
444,2019-01-05 15:00:00,382.2,0.091,184.8,0.044,1528.8,739.2
445,2019-01-05 15:15:00,373.8,0.089,180.6,0.043,1495.2,722.4
446,2019-01-05 15:30:00,365.4,0.087,180.6,0.043,1461.6,722.4
447,2019-01-05 15:45:00,352.8,0.084,180.6,0.043,1411.2,722.4
448,2019-01-05 16:00:00,340.2,0.081,180.6,0.043,1360.8,722.4
449,2019-01-05 16:15:00,315.0,0.075,176.4,0.042,1260.0,705.6
450,2019-01-05 16:30:00,281.4,0.067,138.6,0.033,1125.6,554.4
451,2019-01-05 16:45:00,260.4,0.062,138.6,0.033,1041.6,554.4
452,2019-01-05 17:00:00,243.6,0.058,134.4,0.032,974.4,537.6
453,2019-01-05 17:15:00,252.0,0.06,138.6,0.033,1008.0,554.4
454,2019-01-05 17:30:00,260.4,0.062,151.2,0.036,1041.6,604.8
455,2019-01-05 17:45:00,264.6,0.063,151.2,0.036,1058.4,604.8
456,2019-01-05 18:00:00,260.4,0.062,151.2,0.036,1041.6,604.8
457,2019-01-05 18:15:00,252.0,0.06,142.8,0.034,1008.0,571.2
458,2019-01-05 18:30:00,247.8,0.059,134.4,0.032,991.2,537.6
459,2019-01-05 18:45:00,247.8,0.059,109.2,0.026,991.2,436.8
460,2019-01-05 19:00:00,256.2,0.061,105.0,0.025,1024.8,420.0
461,2019-01-05 19:15:00,252.0,0.06,109.2,0.026,1008.0,436.8
462,2019-01-05 19:30:00,252.0,0.06,105.0,0.025,1008.0,420.0
463,2019-01-05 19:45:00,247.8,0.059,109.2,0.026,991.2,436.8
464,2019-01-05 20:00:00,247.8,0.059,109.2,0.026,991.2,436.8
465,2019-01-05 20:15:00,243.6,0.058,109.2,0.026,974.4,436.8
466,2019-01-05 20:30:00,243.6,0.058,113.4,0.027,974.4,453.6
467,2019-01-05 20:45:00,239.4,0.057,117.6,0.028,957.6,470.4
468,2019-01-05 21:00:00,239.4,0.057,117.6,0.028,957.6,470.4
469,2019-01-05 21:15:00,239.4,0.057,117.6,0.028,957.6,470.4
470,2019-01-05 21:30:00,239.4,0.057,126.0,0.03,957.6,504.0
471,2019-01-05 21:45:00,243.6,0.058,126.0,0.03,974.4,504.0
472,2019-01-05 22:00:00,243.6,0.058,130.2,0.031,974.4,520.8
473,2019-01-05 22:15:00,239.4,0.057,113.4,0.027,957.6,453.6
474,2019-01-05 22:30:00,235.2,0.056,109.2,0.026,940.8,436.8
475,2019-01-05 22:45:00,235.2,0.056,109.2,0.026,940.8,436.8
476,2019-01-05 23:00:00,239.4,0.057,113.4,0.027,957.6,453.6
477,2019-01-05 23:15:00,235.2,0.056,113.4,0.027,940.8,453.6
478,2019-01-05 23:30:00,235.2,0.056,109.2,0.026,940.8,436.8
479,2019-01-05 23:45:00,235.2,0.056,109.2,0.026,940.8,436.8
480,2019-01-06 00:00:00,235.2,0.056,109.2,0.026,940.8,436.8
481,2019-01-06 00:15:00,231.0,0.055,79.8,0.019,924.0,319.2
482,2019-01-06 00:30:00,235.2,0.056,79.8,0.019,940.8,319.2
483,2019-01-06 00:45:00,231.0,0.055,88.2,0.021,924.0,352.8
484,2019-01-06 01:00:00,235.2,0.056,92.4,0.022,940.8,369.6
485,2019-01-06 01:15:00,231.0,0.055,96.6,0.023,924.0,386.4
486,2019-01-06 01:30:00,235.2,0.056,92.4,0.022,940.8,369.6
487,2019-01-06 01:45:00,231.0,0.055,92.4,0.022,924.0,369.6
488,2019-01-06 02:00:00,231.0,0.055,96.6,0.023,924.0,386.4
489,2019-01-06 02:15:00,231.0,0.055,92.4,0.022,924.0,369.6
490,2019-01-06 02:30:00,231.0,0.055,92.4,0.022,924.0,369.6
491,2019-01-06 02:45:00,231.0,0.055,96.6,0.023,924.0,386.4
492,2019-01-06 03:00:00,231.0,0.055,100.8,0.024,924.0,403.2
493,2019-01-06 03:15:00,226.8,0.054,100.8,0.024,907.2,403.2
494,2019-01-06 03:30:00,226.8,0.054,100.8,0.024,907.2,403.2
495,2019-01-06 03:45:00,222.6,0.053,96.6,0.023,890.4,386.4
496,2019-01-06 04:00:00,231.0,0.055,100.8,0.024,924.0,403.2
497,2019-01-06 04:15:00,222.6,0.053,100.8,0.024,890.4,403.2
498,2019-01-06 04:30:00,226.8,0.054,105.0,0.025,907.2,420.0
499,2019-01-06 04:45:00,226.8,0.054,100.8,0.024,907.2,403.2
500,2019-01-06 05:00:00,226.8,0.054,105.0,0.025,907.2,420.0
501,2019-01-06 05:15:00,222.6,0.053,109.2,0.026,890.4,436.8
502,2019-01-06 05:30:00,226.8,0.054,105.0,0.025,907.2,420.0
503,2019-01-06 05:45:00,222.6,0.053,105.0,0.025,890.4,420.0
504,2019-01-06 06:00:00,226.8,0.054,109.2,0.026,907.2,436.8
505,2019-01-06 06:15:00,222.6,0.053,109.2,0.026,890.4,436.8
506,2019-01-06 06:30:00,231.0,0.055,117.6,0.028,924.0,470.4
507,2019-01-06 06:45:00,247.8,0.059,130.2,0.031,991.2,520.8
508,2019-01-06 07:00:00,247.8,0.059,138.6,0.033,991.2,554.4
509,2019-01-06 07:15:00,247.8,0.059,151.2,0.036,991.2,604.8
510,2019-01-06 07:30:00,256.2,0.061,155.4,0.037,1024.8,621.6
511,2019-01-06 07:45:00,268.8,0.064,159.6,0.038,1075.2,638.4
512,2019-01-06 08:00:00,268.8,0.064,163.8,0.039,1075.2,655.2
513,2019-01-06 08:15:00,277.2,0.066,159.6,0.038,1108.8,638.4
514,2019-01-06 08:30:00,277.2,0.066,155.4,0.037,1108.8,621.6
515,2019-01-06 08:45:00,277.2,0.066,147.0,0.035,1108.8,588.0
516,2019-01-06 09:00:00,277.2,0.066,142.8,0.034,1108.8,571.2
517,2019-01-06 09:15:00,277.2,0.066,134.4,0.032,1108.8,537.6
518,2019-01-06 09:30:00,281.4,0.067,138.6,0.033,1125.6,554.4
519,2019-01-06 09:45:00,277.2,0.066,126.0,0.03,1108.8,504.0
520,2019-01-06 10:00:00,277.2,0.066,126.0,0.03,1108.8,504.0
521,2019-01-06 10:15:00,273.0,0.065,121.8,0.029,1092.0,487.2
522,2019-01-06 10:30:00,277.2,0.066,126.0,0.03,1108.8,504.0
523,2019-01-06 10:45:00,268.8,0.064,117.6,0.028,1075.2,470.4
524,2019-01-06 11:00:00,281.4,0.067,121.8,0.029,1125.6,487.2
525,2019-01-06 11:15:00,277.2,0.066,117.6,0.028,1108.8,470.4
526,2019-01-06 11:30:00,281.4,0.067,117.6,0.028,1125.6,470.4
527,2019-01-06 11:45:00,281.4,0.067,138.6,0.033,1125.6,554.4
528,2019-01-06 12:00:00,285.6,0.068,138.6,0.033,1142.4,554.4
529,2019-01-06 12:15:00,281.4,0.067,134.4,0.032,1125.6,537.6
530,2019-01-06 12:30:00,289.8,0.069,130.2,0.031,1159.2,520.8
531,2019-01-06 12:45:00,281.4,0.067,134.4,0.032,1125.6,537.6
532,2019-01-06 13:00:00,281.4,0.067,130.2,0.031,1125.6,520.8
533,2019-01-06 13:15:00,281.4,0.067,130.2,0.031,1125.6,520.8
534,2019-01-06 13:30:00,273.0,0.065,130.2,0.031,1092.0,520.8
535,2019-01-06 13:45:00,273.0,0.065,121.8,0.029,1092.0,487.2
536,2019-01-06 14:00:00,281.4,0.067,130.2,0.031,1125.6,520.8
537,2019-01-06 14:15:00,285.6,0.068,130.2,0.031,1142.4,520.8
538,2019-01-06 14:30:00,281.4,0.067,126.0,0.03,1125.6,504.0
539,2019-01-06 14:45:00,281.4,0.067,130.2,0.031,1125.6,520.8
540,2019-01-06 15:00:00,277.2,0.066,126.0,0.03,1108.8,504.0
541,2019-01-06 15:15:00,273.0,0.065,130.2,0.031,1092.0,520.8
542,2019-01-06 15:30:00,273.0,0.065,134.4,0.032,1092.0,537.6
543,2019-01-06 15:45:00,268.8,0.064,130.2,0.031,1075.2,520.8
544,2019-01-06 16:00:00,256.2,0.061,130.2,0.031,1024.8,520.8
545,2019-01-06 16:15:00,239.4,0.057,126.0,0.03,957.6,504.0
546,2019-01-06 16:30:00,226.8,0.054,126.0,0.03,907.2,504.0
547,2019-01-06 16:45:00,226.8,0.054,126.0,0.03,907.2,504.0
548,2019-01-06 17:00:00,222.6,0.053,121.8,0.029,890.4,487.2
549,2019-01-06 17:15:00,218.4,0.052,121.8,0.029,873.6,487.2
550,2019-01-06 17:30:00,218.4,0.052,126.0,0.03,873.6,504.0
551,2019-01-06 17:45:00,231.0,0.055,121.8,0.029,924.0,487.2
552,2019-01-06 18:00:00,218.4,0.052,113.4,0.027,873.6,453.6
553,2019-01-06 18:15:00,218.4,0.052,105.0,0.025,873.6,420.0
554,2019-01-06 18:30:00,218.4,0.052,92.4,0.022,873.6,369.6
555,2019-01-06 18:45:00,231.0,0.055,92.4,0.022,924.0,369.6
556,2019-01-06 19:00:00,231.0,0.055,92.4,0.022,924.0,369.6
557,2019-01-06 19:15:00,235.2,0.056,92.4,0.022,940.8,369.6
558,2019-01-06 19:30:00,231.0,0.055,88.2,0.021,924.0,352.8
559,2019-01-06 19:45:00,235.2,0.056,88.2,0.021,940.8,352.8
560,2019-01-06 20:00:00,231.0,0.055,88.2,0.021,924.0,352.8
561,2019-01-06 20:15:00,231.0,0.055,92.4,0.022,924.0,369.6
562,2019-01-06 20:30:00,239.4,0.057,92.4,0.022,957.6,369.6
563,2019-01-06 20:45:00,235.2,0.056,96.6,0.023,940.8,386.4
564,2019-01-06 21:00:00,231.0,0.055,96.6,0.023,924.0,386.4
565,2019-01-06 21:15:00,231.0,0.055,96.6,0.023,924.0,386.4
566,2019-01-06 21:30:00,235.2,0.056,100.8,0.024,940.8,403.2
567,2019-01-06 21:45:00,235.2,0.056,100.8,0.024,940.8,403.2
568,2019-01-06 22:00:00,239.4,0.057,113.4,0.027,957.6,453.6
569,2019-01-06 22:15:00,231.0,0.055,100.8,0.024,924.0,403.2
570,2019-01-06 22:30:00,235.2,0.056,96.6,0.023,940.8,386.4
571,2019-01-06 22:45:00,231.0,0.055,96.6,0.023,924.0,386.4
572,2019-01-06 23:00:00,226.8,0.054,100.8,0.024,907.2,403.2
573,2019-01-06 23:15:00,231.0,0.055,109.2,0.026,924.0,436.8
574,2019-01-06 23:30:00,226.8,0.054,109.2,0.026,907.2,436.8
575,2019-01-06 23:45:00,226.8,0.054,96.6,0.023,907.2,386.4
576,2019-01-07 00:00:00,226.8,0.054,100.8,0.024,907.2,403.2
577,2019-01-07 00:15:00,222.6,0.053,92.4,0.022,890.4,369.6
578,2019-01-07 00:30:00,226.8,0.054,92.4,0.022,907.2,369.6
579,2019-01-07 00:45:00,222.6,0.053,100.8,0.024,890.4,403.2
580,2019-01-07 01:00:00,222.6,0.053,100.8,0.024,890.4,403.2
581,2019-01-07 01:15:00,226.8,0.054,100.8,0.024,907.2,403.2
582,2019-01-07 01:30:00,222.6,0.053,105.0,0.025,890.4,420.0
583,2019-01-07 01:45:00,222.6,0.053,109.2,0.026,890.4,436.8
584,2019-01-07 02:00:00,222.6,0.053,109.2,0.026,890.4,436.8
585,2019-01-07 02:15:00,226.8,0.054,113.4,0.027,907.2,453.6
586,2019-01-07 02:30:00,218.4,0.052,113.4,0.027,873.6,453.6
587,2019-01-07 02:45:00,226.8,0.054,113.4,0.027,907.2,453.6
588,2019-01-07 03:00:00,222.6,0.053,113.4,0.027,890.4,453.6
589,2019-01-07 03:15:00,226.8,0.054,113.4,0.027,907.2,453.6
590,2019-01-07 03:30:00,222.6,0.053,109.2,0.026,890.4,436.8
591,2019-01-07 03:45:00,222.6,0.053,113.4,0.027,890.4,453.6
592,2019-01-07 04:00:00,222.6,0.053,113.4,0.027,890.4,453.6
593,2019-01-07 04:15:00,222.6,0.053,117.6,0.028,890.4,470.4
594,2019-01-07 04:30:00,222.6,0.053,113.4,0.027,890.4,453.6
595,2019-01-07 04:45:00,222.6,0.053,117.6,0.028,890.4,470.4
596,2019-01-07 05:00:00,218.4,0.052,113.4,0.027,873.6,453.6
597,2019-01-07 05:15:00,222.6,0.053,117.6,0.028,890.4,470.4
598,2019-01-07 05:30:00,222.6,0.053,109.2,0.026,890.4,436.8
599,2019-01-07 05:45:00,218.4,0.052,109.2,0.026,873.6,436.8
600,2019-01-07 06:00:00,222.6,0.053,105.0,0.025,890.4,420.0
601,2019-01-07 06:15:00,218.4,0.052,100.8,0.024,873.6,403.2
602,2019-01-07 06:30:00,218.4,0.052,100.8,0.024,873.6,403.2
603,2019-01-07 06:45:00,214.2,0.051,105.0,0.025,856.8,420.0
604,2019-01-07 07:00:00,239.4,0.057,121.8,0.029,957.6,487.2
605,2019-01-07 07:15:00,365.4,0.087,172.2,0.041,1461.6,688.8
606,2019-01-07 07:30:00,462.0,0.11,197.4,0.047,1848.0,789.6
607,2019-01-07 07:45:00,571.2,0.136,231.0,0.055,2284.8,924.0
608,2019-01-07 08:00:00,609.0,0.145,239.4,0.057,2436.0,957.6
609,2019-01-07 08:15:00,659.4,0.157,247.8,0.059,2637.6,991.2
610,2019-01-07 08:30:00,739.2,0.176,252.0,0.06,2956.8,1008.0
611,2019-01-07 08:45:00,789.6,0.188,264.6,0.063,3158.4,1058.4
612,2019-01-07 09:00:00,831.6,0.198,268.8,0.064,3326.4,1075.2
613,2019-01-07 09:15:00,848.4,0.202,273.0,0.065,3393.6,1092.0
614,2019-01-07 09:30:00,882.0,0.21,285.6,0.068,3528.0,1142.4
615,2019-01-07 09:45:00,911.4,0.217,294.0,0.07,3645.6,1176.0
616,2019-01-07 10:00:00,940.8,0.224,285.6,0.068,3763.2,1142.4
617,2019-01-07 10:15:00,949.2,0.226,289.8,0.069,3796.8,1159.2
618,2019-01-07 10:30:00,932.4,0.222,277.2,0.066,3729.6,1108.8
619,2019-01-07 10:45:00,936.6,0.223,277.2,0.066,3746.4,1108.8
620,2019-01-07 11:00:00,945.0,0.225,281.4,0.067,3780.0,1125.6
621,2019-01-07 11:15:00,940.8,0.224,310.8,0.074,3763.2,1243.2
622,2019-01-07 11:30:00,932.4,0.222,302.4,0.072,3729.6,1209.6
623,2019-01-07 11:45:00,915.6,0.218,298.2,0.071,3662.4,1192.8
624,2019-01-07 12:00:00,932.4,0.222,302.4,0.072,3729.6,1209.6
625,2019-01-07 12:15:00,953.4,0.227,310.8,0.074,3813.6,1243.2
626,2019-01-07 12:30:00,966.0,0.23,323.4,0.077,3864.0,1293.6
627,2019-01-07 12:45:00,940.8,0.224,310.8,0.074,3763.2,1243.2
628,2019-01-07 13:00:00,936.6,0.223,310.8,0.074,3746.4,1243.2
629,2019-01-07 13:15:00,898.8,0.214,285.6,0.068,3595.2,1142.4
630,2019-01-07 13:30:00,898.8,0.214,273.0,0.065,3595.2,1092.0
631,2019-01-07 13:45:00,936.6,0.223,302.4,0.072,3746.4,1209.6
632,2019-01-07 14:00:00,919.8,0.219,285.6,0.068,3679.2,1142.4
633,2019-01-07 14:15:00,932.4,0.222,289.8,0.069,3729.6,1159.2
634,2019-01-07 14:30:00,940.8,0.224,285.6,0.068,3763.2,1142.4
635,2019-01-07 14:45:00,936.6,0.223,285.6,0.068,3746.4,1142.4
636,2019-01-07 15:00:00,945.0,0.225,289.8,0.069,3780.0,1159.2
637,2019-01-07 15:15:00,940.8,0.224,298.2,0.071,3763.2,1192.8
638,2019-01-07 15:30:00,936.6,0.223,298.2,0.071,3746.4,1192.8
639,2019-01-07 15:45:00,877.8,0.209,277.2,0.066,3511.2,1108.8
640,2019-01-07 16:00:00,840.0,0.2,273.0,0.065,3360.0,1092.0
641,2019-01-07 16:15:00,810.6,0.193,273.0,0.065,3242.4,1092.0
642,2019-01-07 16:30:00,768.6,0.183,264.6,0.063,3074.4,1058.4
643,2019-01-07 16:45:00,701.4,0.167,252.0,0.06,2805.6,1008.0
644,2019-01-07 17:00:00,655.2,0.156,235.2,0.056,2620.8,940.8
645,2019-01-07 17:15:00,596.4,0.142,210.0,0.05,2385.6,840.0
646,2019-01-07 17:30:00,562.8,0.134,214.2,0.051,2251.2,856.8
647,2019-01-07 17:45:00,512.4,0.122,210.0,0.05,2049.6,840.0
648,2019-01-07 18:00:00,483.0,0.115,201.6,0.048,1932.0,806.4
649,2019-01-07 18:15:00,420.0,0.1,176.4,0.042,1680.0,705.6
650,2019-01-07 18:30:00,399.0,0.095,163.8,0.039,1596.0,655.2
651,2019-01-07 18:45:00,386.4,0.092,151.2,0.036,1545.6,604.8
652,2019-01-07 19:00:00,369.6,0.088,134.4,0.032,1478.4,537.6
653,2019-01-07 19:15:00,352.8,0.084,126.0,0.03,1411.2,504.0
654,2019-01-07 19:30:00,331.8,0.079,117.6,0.028,1327.2,470.4
655,2019-01-07 19:45:00,319.2,0.076,126.0,0.03,1276.8,504.0
656,2019-01-07 20:00:00,306.6,0.073,117.6,0.028,1226.4,470.4
657,2019-01-07 20:15:00,298.2,0.071,113.4,0.027,1192.8,453.6
658,2019-01-07 20:30:00,298.2,0.071,113.4,0.027,1192.8,453.6
659,2019-01-07 20:45:00,289.8,0.069,117.6,0.028,1159.2,470.4
660,2019-01-07 21:00:00,273.0,0.065,113.4,0.027,1092.0,453.6
661,2019-01-07 21:15:00,273.0,0.065,109.2,0.026,1092.0,436.8
662,2019-01-07 21:30:00,264.6,0.063,105.0,0.025,1058.4,420.0
663,2019-01-07 21:45:00,252.0,0.06,105.0,0.025,1008.0,420.0
664,2019-01-07 22:00:00,239.4,0.057,105.0,0.025,957.6,420.0
665,2019-01-07 22:15:00,239.4,0.057,109.2,0.026,957.6,436.8
666,2019-01-07 22:30:00,235.2,0.056,100.8,0.024,940.8,403.2
667,2019-01-07 22:45:00,235.2,0.056,109.2,0.026,940.8,436.8
668,2019-01-07 23:00:00,235.2,0.056,105.0,0.025,940.8,420.0
669,2019-01-07 23:15:00,231.0,0.055,109.2,0.026,924.0,436.8
670,2019-01-07 23:30:00,231.0,0.055,109.2,0.026,924.0,436.8
671,2019-01-07 23:45:00,235.2,0.056,113.4,0.027,940.8,453.6
672,2019-01-08 00:00:00,226.8,0.054,105.0,0.025,907.2,420.0
673,2019-01-08 00:15:00,235.2,0.056,113.4,0.027,940.8,453.6
674,2019-01-08 00:30:00,235.2,0.056,113.4,0.027,940.8,453.6
675,2019-01-08 00:45:00,226.8,0.054,117.6,0.028,907.2,470.4
676,2019-01-08 01:00:00,226.8,0.054,117.6,0.028,907.2,470.4
677,2019-01-08 01:15:00,231.0,0.055,121.8,0.029,924.0,487.2
678,2019-01-08 01:30:00,222.6,0.053,105.0,0.025,890.4,420.0
679,2019-01-08 01:45:00,226.8,0.054,100.8,0.024,907.2,403.2
680,2019-01-08 02:00:00,218.4,0.052,79.8,0.019,873.6,319.2
681,2019-01-08 02:15:00,218.4,0.052,79.8,0.019,873.6,319.2
682,2019-01-08 02:30:00,222.6,0.053,84.0,0.02,890.4,336.0
683,2019-01-08 02:45:00,222.6,0.053,92.4,0.022,890.4,369.6
684,2019-01-08 03:00:00,222.6,0.053,88.2,0.021,890.4,352.8
685,2019-01-08 03:15:00,218.4,0.052,92.4,0.022,873.6,369.6
686,2019-01-08 03:30:00,222.6,0.053,96.6,0.023,890.4,386.4
687,2019-01-08 03:45:00,222.6,0.053,96.6,0.023,890.4,386.4
688,2019-01-08 04:00:00,222.6,0.053,96.6,0.023,890.4,386.4
689,2019-01-08 04:15:00,222.6,0.053,100.8,0.024,890.4,403.2
690,2019-01-08 04:30:00,218.4,0.052,92.4,0.022,873.6,369.6
691,2019-01-08 04:45:00,218.4,0.052,92.4,0.022,873.6,369.6
692,2019-01-08 05:00:00,218.4,0.052,96.6,0.023,873.6,386.4
693,2019-01-08 05:15:00,218.4,0.052,92.4,0.022,873.6,369.6
694,2019-01-08 05:30:00,218.4,0.052,96.6,0.023,873.6,386.4
695,2019-01-08 05:45:00,218.4,0.052,92.4,0.022,873.6,369.6
696,2019-01-08 06:00:00,218.4,0.052,88.2,0.021,873.6,352.8
697,2019-01-08 06:15:00,214.2,0.051,88.2,0.021,856.8,352.8
698,2019-01-08 06:30:00,222.6,0.053,88.2,0.021,890.4,352.8
699,2019-01-08 06:45:00,235.2,0.056,96.6,0.023,940.8,386.4
700,2019-01-08 07:00:00,243.6,0.058,109.2,0.026,974.4,436.8
701,2019-01-08 07:15:00,344.4,0.082,151.2,0.036,1377.6,604.8
702,2019-01-08 07:30:00,445.2,0.106,176.4,0.042,1780.8,705.6
703,2019-01-08 07:45:00,537.6,0.128,197.4,0.047,2150.4,789.6
704,2019-01-08 08:00:00,579.6,0.138,201.6,0.048,2318.4,806.4
705,2019-01-08 08:15:00,630.0,0.15,214.2,0.051,2520.0,856.8
706,2019-01-08 08:30:00,705.6,0.168,218.4,0.052,2822.4,873.6
707,2019-01-08 08:45:00,743.4,0.177,243.6,0.058,2973.6,974.4
708,2019-01-08 09:00:00,793.8,0.189,260.4,0.062,3175.2,1041.6
709,2019-01-08 09:15:00,806.4,0.192,256.2,0.061,3225.6,1024.8
710,2019-01-08 09:30:00,827.4,0.197,260.4,0.062,3309.6,1041.6
711,2019-01-08 09:45:00,865.2,0.206,260.4,0.062,3460.8,1041.6
712,2019-01-08 10:00:00,877.8,0.209,260.4,0.062,3511.2,1041.6
713,2019-01-08 10:15:00,894.6,0.213,256.2,0.061,3578.4,1024.8
714,2019-01-08 10:30:00,890.4,0.212,260.4,0.062,3561.6,1041.6
715,2019-01-08 10:45:00,873.6,0.208,243.6,0.058,3494.4,974.4
716,2019-01-08 11:00:00,898.8,0.214,260.4,0.062,3595.2,1041.6
717,2019-01-08 11:15:00,903.0,0.215,273.0,0.065,3612.0,1092.0
718,2019-01-08 11:30:00,907.2,0.216,281.4,0.067,3628.8,1125.6
719,2019-01-08 11:45:00,919.8,0.219,277.2,0.066,3679.2,1108.8
720,2019-01-08 12:00:00,928.2,0.221,277.2,0.066,3712.8,1108.8
721,2019-01-08 12:15:00,936.6,0.223,277.2,0.066,3746.4,1108.8
722,2019-01-08 12:30:00,919.8,0.219,268.8,0.064,3679.2,1075.2
723,2019-01-08 12:45:00,936.6,0.223,277.2,0.066,3746.4,1108.8
724,2019-01-08 13:00:00,907.2,0.216,268.8,0.064,3628.8,1075.2
725,2019-01-08 13:15:00,890.4,0.212,260.4,0.062,3561.6,1041.6
726,2019-01-08 13:30:00,877.8,0.209,247.8,0.059,3511.2,991.2
727,2019-01-08 13:45:00,890.4,0.212,273.0,0.065,3561.6,1092.0
728,2019-01-08 14:00:00,903.0,0.215,285.6,0.068,3612.0,1142.4
729,2019-01-08 14:15:00,915.6,0.218,298.2,0.071,3662.4,1192.8
730,2019-01-08 14:30:00,924.0,0.22,289.8,0.069,3696.0,1159.2
731,2019-01-08 14:45:00,945.0,0.225,298.2,0.071,3780.0,1192.8
732,2019-01-08 15:00:00,957.6,0.228,298.2,0.071,3830.4,1192.8
733,2019-01-08 15:15:00,945.0,0.225,289.8,0.069,3780.0,1159.2
734,2019-01-08 15:30:00,936.6,0.223,285.6,0.068,3746.4,1142.4
735,2019-01-08 15:45:00,907.2,0.216,298.2,0.071,3628.8,1192.8
736,2019-01-08 16:00:00,894.6,0.213,298.2,0.071,3578.4,1192.8
737,2019-01-08 16:15:00,856.8,0.204,289.8,0.069,3427.2,1159.2
738,2019-01-08 16:30:00,827.4,0.197,285.6,0.068,3309.6,1142.4
739,2019-01-08 16:45:00,756.0,0.18,268.8,0.064,3024.0,1075.2
740,2019-01-08 17:00:00,705.6,0.168,256.2,0.061,2822.4,1024.8
741,2019-01-08 17:15:00,638.4,0.152,218.4,0.052,2553.6,873.6
742,2019-01-08 17:30:00,583.8,0.139,214.2,0.051,2335.2,856.8
743,2019-01-08 17:45:00,537.6,0.128,205.8,0.049,2150.4,823.2
744,2019-01-08 18:00:00,499.8,0.119,205.8,0.049,1999.2,823.2
745,2019-01-08 18:15:00,436.8,0.104,163.8,0.039,1747.2,655.2
746,2019-01-08 18:30:00,420.0,0.1,142.8,0.034,1680.0,571.2
747,2019-01-08 18:45:00,399.0,0.095,134.4,0.032,1596.0,537.6
748,2019-01-08 19:00:00,390.6,0.093,134.4,0.032,1562.4,537.6
749,2019-01-08 19:15:00,378.0,0.09,130.2,0.031,1512.0,520.8
750,2019-01-08 19:30:00,357.0,0.085,121.8,0.029,1428.0,487.2
751,2019-01-08 19:45:00,327.6,0.078,117.6,0.028,1310.4,470.4
752,2019-01-08 20:00:00,310.8,0.074,117.6,0.028,1243.2,470.4
753,2019-01-08 20:15:00,306.6,0.073,117.6,0.028,1226.4,470.4
754,2019-01-08 20:30:00,298.2,0.071,117.6,0.028,1192.8,470.4
755,2019-01-08 20:45:00,298.2,0.071,117.6,0.028,1192.8,470.4
756,2019-01-08 21:00:00,285.6,0.068,117.6,0.028,1142.4,470.4
757,2019-01-08 21:15:00,289.8,0.069,117.6,0.028,1159.2,470.4
758,2019-01-08 21:30:00,277.2,0.066,117.6,0.028,1108.8,470.4
759,2019-01-08 21:45:00,273.0,0.065,117.6,0.028,1092.0,470.4
760,2019-01-08 22:00:00,260.4,0.062,100.8,0.024,1041.6,403.2
761,2019-01-08 22:15:00,256.2,0.061,96.6,0.023,1024.8,386.4
762,2019-01-08 22:30:00,260.4,0.062,100.8,0.024,1041.6,403.2
763,2019-01-08 22:45:00,256.2,0.061,105.0,0.025,1024.8,420.0
764,2019-01-08 23:00:00,256.2,0.061,105.0,0.025,1024.8,420.0
765,2019-01-08 23:15:00,252.0,0.06,100.8,0.024,1008.0,403.2
766,2019-01-08 23:30:00,243.6,0.058,88.2,0.021,974.4,352.8
767,2019-01-08 23:45:00,243.6,0.058,71.4,0.017,974.4,285.6
768,2019-01-09 00:00:00,239.4,0.057,71.4,0.017,957.6,285.6
769,2019-01-09 00:15:00,239.4,0.057,71.4,0.017,957.6,285.6
770,2019-01-09 00:30:00,239.4,0.057,71.4,0.017,957.6,285.6
